Name,Smiles,MolWt,TPSA,MolLogP,HeavyAtomCount,FractionCSP3,NumHAcceptors,NumHDonors,NumAromaticRings
Amcasertib,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,539.2354963,90.12,5.98634,39,0.258064516,5,3,4
Pictilisib,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,513.1616797,107.55,2.1484,35,0.434782609,9,1,4
Pimasertib,O=C(NCC(O)CO)c1ccncc1Nc1ccc(I)cc1F,431.0142176,94.48,1.6519,23,0.2,5,4,2
Pirotinib,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC2(CCN(C)CC2)C1,509.1993811,79.38,5.7912,36,0.37037037,6,2,3
Uprosertib,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2ccc(F)c(F)c2)oc1Cl,428.0618376,86.08,3.5649,28,0.222222222,5,2,3
Dilmapimod,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,456.1409251,100.27,2.93852,33,0.173913043,7,3,4
Miransertib,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,432.2062448,95.64,5.0696,33,0.148148148,6,2,5
Povorcitinib,Cc1n[nH]c(C)c1-c1cnn(C2(CC#N)CN(c3cc(F)c(C(=O)NC(C)C(F)(F)F)cc3F)C2)c1,507.1805994,102.63,3.97802,36,0.391304348,6,2,3
Golidocitinib,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)C(C)N4CCN(C)CC4)cccc23)n1,489.2600712,116.23,2.685,36,0.36,9,3,4
Eclitasertib,CN1C(=O)C(NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2cccnc21,378.1440384,113.1,0.9443,28,0.210526316,6,2,3
Ropsacitinib,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CC(C#N)C4)c3)n2)cn1,383.1606915,113.41,2.53586,29,0.3,9,0,4
Vistusertib,CNC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1,462.2379388,92.71,2.5016,34,0.44,8,1,3
Vodobatinib,Cc1ccc(C(=O)NNC(=O)c2c(C)cccc2Cl)cc1C#Cc1cnc2ccccc2c1,453.1244046,71.09,4.97964,33,0.074074074,3,2,4
Poseltinib,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,470.2066387,95.76,4.635,35,0.192307692,8,2,4
Tasurgratinib,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CCO)CC5)cc4)c3)c(OCCOC)cc21,587.2743839,127.18,4.4653,43,0.34375,9,3,4
Ralimetinib,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,420.2437731,85.41,5.5533,31,0.375,5,2,4
Rebastinib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,553.223766,123.06,6.048,41,0.166666667,7,3,5
Ulixertinib,CC(C)Nc1cc(-c2c[nH]c(C(=O)NC(CO)c3cccc(Cl)c3)c2)c(Cl)cn1,432.1119813,90.04,4.6672,29,0.238095238,4,4,3
Refametinib,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(CC(O)CO)CC1,572.0089754,107.89,3.4783,31,0.368421053,6,4,2
Silmitasertib,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,349.0618043,75.11,4.8782,25,0,4,2,4
Seralutinib,COc1ccc(-c2cncc(NC(C)c3cccc(NC(=O)c4cncc(C)c4)c3)n2)cc1OC,469.2113897,98.26,5.28962,35,0.185185185,7,2,4
Izencitinib,Cc1cc(Nc2cc3ncccc3c(NC3CC4CCC(C3)N4CCC#N)n2)n[nH]1,402.2280428,105.55,3.7259,30,0.454545455,7,3,3
Tuvusertib,Cn1cncc1-c1c(F)cncc1NC(=O)c1c(N)nn2cc(F)cnc12,370.1102134,116.02,1.6375,27,0.0625,8,2,4
Nezulcitinib,CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CC(C(=O)N3CC(N(C)C)C3)N(C(C)C)C4)n[nH]c2c1,527.3008734,104.38,3.7955,39,0.433333333,6,3,4
Bafetinib,Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,576.2572923,99.17,5.39262,42,0.3,8,2,4
Vorolanib,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC1CCN(C(=O)N(C)C)C1,439.2019679,97.54,2.74904,32,0.347826087,3,3,2
Rabusertib,Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OCC2CNCCO2)cn1,435.0906017,97.4,2.86714,27,0.388888889,6,3,2
Sapitinib,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,473.1629956,88.61,3.7637,33,0.347826087,7,2,3
Tovorafenib,CC(NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,505.0102336,135.78,3.9792,32,0.176470588,8,3,3
Tomivosertib,Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,340.1647739,114.93,1.63282,25,0.411764706,7,3,2
Merestinib,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,552.172145,106.83,5.74552,41,0.066666667,7,2,6
Onatasertib,COC1CCC(N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,397.2113897,100.47,2.4821,29,0.523809524,7,2,2
Rogaratinib,COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,466.1787097,107.01,2.58842,33,0.347826087,9,2,4
Roniciclib,CC(O)C(C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,430.1286462,108.19,3.95517,29,0.444444444,7,3,2
Ifidancitinib,COc1cc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)cc(C)c1F,395.1393677,105.07,4.16284,29,0.15,7,3,4
Telatinib,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,409.0941671,102.17,3.9534,29,0.1,7,2,4
Voruciclib,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)C1CO,469.090385,94.14,4.3234,32,0.318181818,6,3,3
Sapanisertib,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,309.1338081,121.67,2.3798,23,0.2,8,2,4
Pegcantratinib,COCCN1C(=O)OC2(CC3OC2(C)n2c4ccccc4c4c5c(c6c7ccccc7n3c6c42)C(=O)NC5)C1=O,536.1695845,104.03,4.115,40,0.3,8,1,5
Seliciclib,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,354.2168095,87.89,3.2021,26,0.421052632,7,3,3
Talmapimod,CC1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)C(C)CN1Cc1ccc(F)cc1,512.1990467,65.86,3.9767,36,0.37037037,5,0,3
Sonolisib,C=CCN(C=C1C(=O)OC(COC)C2(C)C1=C(O)C(=O)C1=C2C(OC(C)=O)CC2(C)C(=O)CCC12)CC=C,525.2362671,119.44,3.1346,38,0.517241379,9,1,0
Voxtalisib,CCn1c(=O)c(-c2ccn[nH]2)cc2c(C)nc(N)nc21,270.1229091,102.48,1.09212,20,0.230769231,6,2,3
Samotolisib,COC(C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,406.2004907,82.17,3.2125,30,0.347826087,7,1,4
Taletrectinib,CC(N)COc1ccc(-c2cnc3ccc(NC(C)c4cccc(F)c4)nn23)cc1,405.1964886,77.47,4.4345,30,0.217391304,6,2,4
Zunsemetinib,Cc1cnc(-c2ccnc(C(C)(C)O)n2)cc1-n1c(C)cc(OCc2ncc(F)cc2F)c(Cl)c1=O,513.1379237,103.02,4.43934,36,0.24,8,1,4
Decernotinib,CCC(C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,392.1572439,95.59,3.279,28,0.333333333,5,3,3
Tanzisertib,OC1CCC(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C4CCOC4)c3n2)CC1,448.1834586,97.12,3.664,32,0.476190476,8,3,3
Acumapimod,Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,385.1538748,113.8,2.7578,29,0.181818182,6,2,3
Tinengotinib,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cnc(N3CCOCC3)cc1N2,394.1308869,78.43,3.82922,28,0.25,6,2,3
Tenalisib,CCC(Nc1ncnc2[nH]cnc12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,415.144453,96.7,4.8286,31,0.130434783,6,2,5
Mirdametinib,O=C(NOCC(O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,481.9950396,90.82,2.4667,26,0.1875,5,4,2
Tirabrutinib,CC#CC(=O)N1CCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,454.1753386,108.27,2.7534,34,0.2,8,1,4
Tarloxotinib,Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)CC=CC(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1.[Br-],679.0057375,140.76,1.6013,39,0.208333333,9,2,4
Zabedosertib,CC(C)(O)c1cc2nn(CCS(C)(=O)=O)cc2cc1NC(=O)c1cccc(C(F)(F)F)n1,470.1235608,114.18,2.9744,32,0.35,7,2,3
Tandutinib,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,562.3267538,92.29,5.0345,41,0.516129032,8,1,3
Adavosertib,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,500.2648223,104.34,2.886,37,0.333333333,10,2,4
Afuresertib,Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl,426.0484157,72.94,3.8943,27,0.222222222,5,2,3
Sotrastaurin,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,438.1804239,94.22,2.4301,33,0.2,6,2,4
Opaganib,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccc(Cl)cc1)(C3)C2,380.1655411,41.99,4.8894,27,0.47826087,2,1,2
Varlitinib,CC1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,466.0978725,93.55,5.2489,32,0.181818182,9,2,4
Cerdulatinib,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,445.1896087,133.55,1.3651,31,0.45,8,3,2
Tivantinib,O=C1NC(=O)C(c2cn3c4c(cccc24)CCC3)C1c1c[nH]c2ccccc12,369.1477268,66.89,3.5926,28,0.217391304,3,2,4
Alvocidib,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,401.1030004,94.14,3.3046,28,0.285714286,6,3,3
Alisertib,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,518.115711,105.93,5.7461,37,0.111111111,7,2,4
Surufatinib,Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,480.1943598,112.24,3.78322,34,0.25,7,3,4
Evobrutinib,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,429.2164751,93.37,4.3546,32,0.24,6,2,3
Inavolisib,CC(Nc1ccc2c(c1)OCCn1cc(N3C(=O)OCC3C(F)F)nc1-2)C(=N)O,407.1405105,112.7,2.86847,29,0.388888889,7,3,2
Lazertinib,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,554.2753869,109.67,4.1042,41,0.266666667,10,2,4
Lestaurtinib,CC12OC(CC1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,439.1532062,88.65,3.4744,33,0.269230769,6,3,5
Lerociclib,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,474.2855577,91.21,3.5031,35,0.538461538,8,2,3
Crenolanib,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,443.2321252,78.43,3.9165,33,0.384615385,7,1,4
Tesevatinib,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1CC2CN(C)CC2C1,490.1338596,59.51,5.7945,33,0.416666667,6,1,3
Vatalanib,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,346.0985242,50.7,5.0126,25,0.05,4,1,4
Itacitinib,N#CCC1(n2cc(-c3nc[nH]c4nccc3-4)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,553.1961692,119.62,3.55528,40,0.384615385,8,1,2
Linsitinib,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,421.1902604,89.33,4.8221,32,0.192307692,6,2,5
Taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,460.2335221,118.67,3.17422,34,0.375,9,1,4
Abivertinib,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,487.2132013,98.41,4.5092,36,0.192307692,7,3,4
Alflutinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OCC(F)(F)F)nc1N(C)CCN(C)C,568.2522069,100.44,4.8373,41,0.285714286,9,2,4
Dinaciclib,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,396.2273741,92.63,2.2785,29,0.476190476,7,2,3
Rigosertib,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,451.1300878,120.39,2.8032,31,0.285714286,8,2,2
Ruboxistaurin,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,468.2161408,68.5,3.5137,35,0.285714286,6,1,4
Remibrutinib,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,507.2081962,110.44,4.46532,37,0.259259259,6,2,3
Ripasudil,CC1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,323.110376,62.3,1.7464,22,0.4,4,1,2
Ritlecitinib,C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)CCC1C,285.1589602,73.91,1.9353,21,0.4,4,2,2
Radotinib,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,530.179042,110.51,5.75084,39,0.111111111,8,2,5
Rociletinib,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,555.2205724,111.72,4.7842,40,0.259259259,8,3,3
Quizartinib,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,560.2205745,106.16,5.8565,40,0.344827586,9,2,5
Tolebrutinib,C=CC(=O)N1CCCC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,455.1957397,95.38,3.9112,34,0.192307692,7,1,4
Savolitinib,CC(c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,345.1450415,91.61,1.8788,26,0.176470588,9,0,5
Selonsertib,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,445.2026366,90.52,4.68392,33,0.291666667,7,1,4
Aumolertinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,525.2852234,87.55,5.3077,39,0.3,8,2,4
Semaxanib,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,238.1106131,44.89,3.12424,18,0.133333333,1,2,2
Sitravatinib,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,629.1908318,114.47,6.5222,45,0.212121212,8,3,5
Pyrotinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CC1CCCN1C,582.2146165,112.4,6.46508,42,0.25,8,2,4
Dovitinib,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,392.1760875,94.04,2.5445,29,0.238095238,5,3,4
Poziotinib,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,490.0974741,76.58,5.3837,33,0.260869565,6,1,3
Ensartinib,CC1CN(C(=O)c2ccc(NC(=O)c3cc(OC(C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)CC(C)N1,560.1505723,122.47,4.7194,38,0.307692308,7,3,3
Buparlisib,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,410.1678086,89.63,1.8128,29,0.5,8,1,2
Saracatinib,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,541.2091968,90.44,3.9395,38,0.481481481,10,1,3
Vimseltinib,Cc1nc(-c2cnc(NC(C)C)n(C)c2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,431.206973,99.75,3.55882,32,0.260869565,9,1,4
Canertinib,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,485.1629956,88.61,4.3915,34,0.291666667,7,2,3
Fenebrutinib,CC1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,664.3485519,120.99,3.5742,49,0.459459459,11,2,4
Rilzabrutinib,CC(C)(C=C(C#N)C(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,665.3238144,138.66,4.41538,49,0.416666667,11,1,4
Barasertib,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(=O)(O)O,587.2057466,174.82,3.6169,41,0.307692308,9,5,4
Peficitinib,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,326.1742759,104.03,2.0133,24,0.555555556,4,4,2
Dactolisib,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,469.1902604,76.5,5.89378,36,0.133333333,6,0,6
Simotinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CC2)C2(C1)OCCO2,500.1626612,77.97,4.3922,35,0.44,8,1,3
Volasertib,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,618.4005875,106.17,4.2672,45,0.647058824,9,2,2
Ibcasertib,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccccc5N)cccc4c3)ccnc2c1,435.1582915,86.47,6.0234,33,0.037037037,5,2,5
Gedatolisib,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,615.3281508,128.29,3.022,45,0.46875,10,2,3
Zandelisib,CN1CCC(c2ccccc2CC(C)(C)Nc2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,576.3136643,84.23,5.2271,42,0.483870968,9,1,4
Bezuclastinib,Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1C,331.1433102,86.46,3.82214,25,0.105263158,3,3,4
Delgocitinib,CC1CN(C(=O)CC#N)C12CCN(c1ncnc3[nH]ccc13)C2,310.1542092,88.91,1.29878,23,0.5,5,1,2
Zanzalintinib,CNC(=O)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2cc1OC,528.1808981,118.65,4.8918,39,0.172413793,6,3,4
Momelotinib,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,414.1804239,103.17,2.97718,31,0.217391304,7,2,3
Motesanib,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,373.1902604,78.94,4.0441,28,0.227272727,5,3,3
Brivanib alaninate,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1,441.1812325,116.76,3.41654,32,0.318181818,8,2,4
Nazartinib,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2C2CCCCN(C(=O)C=CCN(C)C)C2)ccn1,494.2197019,83.36,4.31682,35,0.384615385,6,1,3
Naquotinib,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,562.3379872,120.16,2.2634,41,0.533333333,9,2,2
Linifanib,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,375.1495384,95.83,4.90362,28,0.047619048,3,4,4
Enzastaurin,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,515.2321252,72.16,4.9323,39,0.21875,6,1,5
Entospletinib,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,411.1807583,83.37,3.8528,31,0.173913043,7,2,5
Losmapimod,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,383.2009053,71.09,3.86422,28,0.409090909,3,2,2
Chiauranib,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccccc5N)cccc4c3)ccnc2c1,435.1582915,86.47,6.0234,33,0.037037037,5,2,5
Fruquintinib,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,393.1324707,95.71,3.85352,29,0.19047619,7,1,4
Brivanib,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,370.1441187,84.67,3.51844,27,0.263157895,6,2,4
Brepocitinib,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,389.1775647,79.18,1.7885,28,0.555555556,7,1,2
Famitinib,CCN(CC)CCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,410.2118043,68.44,3.29502,30,0.391304348,3,2,2
Capivasertib,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,428.1727517,120.16,2.1489,30,0.380952381,6,4,3
Orelabrutinib,C=CC(=O)N1CCC(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,427.1895917,85.52,4.5318,32,0.192307692,4,1,3
Orantinib,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,310.1317424,82.19,3.14144,23,0.222222222,2,3,2
Olverembatinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,532.2198441,77.15,4.68462,39,0.275862069,5,2,4
Cediranib,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,450.2067189,72.5,5.22422,33,0.36,6,1,4
Ceralasertib,CC1COCCN1c1cc(C2(S(C)(=N)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,412.168145,107.85,2.91067,29,0.45,7,2,3
Parsaclisib,CCOc1c(C(C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1C1CNC(=O)C1,432.1476798,107.95,3.12092,30,0.4,7,2,3
Tepotinib,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,492.2273741,96.93,4.00788,37,0.275862069,8,0,4
Fostamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,580.1482913,186.72,3.0945,40,0.304347826,12,4,3
Flumatinib,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,562.2416422,99.17,5.00412,41,0.275862069,8,2,4
Filgotinib,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,425.1521606,96.67,1.9752,30,0.380952381,7,1,3
Pacritinib,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,472.2474409,68.74,4.9648,35,0.357142857,7,1,3
Pazopanib,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,437.163394,119.03,3.13904,31,0.19047619,8,2,4
Fasudil,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,291.1041478,62.3,1.2188,20,0.357142857,4,1,2
Vemurafenib,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,489.0725466,91.92,5.5442,33,0.130434783,4,2,4
Tivozanib,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,454.1043974,107.74,5.63812,32,0.136363636,7,2,4
Umbralisib,CC(C)Oc1ccc(-c2nn(C(C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,571.1831243,109.06,6.6627,42,0.161290323,8,1,6
Tucatinib,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,480.202222,110.85,5.09352,36,0.192307692,10,2,5
Trilaciclib,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,446.2542576,91.21,2.7245,33,0.5,8,2,3
